0	0	0	0	0	0
256	0	0	220	1	0
512	0	0	441	3	0
768	0	0	661	4	0
1024	0	0	882	5	0
1280	0	0	1102	7	0
1536	0	0	1322	8	0
1792	0	0	1543	9	0
2048	0	0	1763	11	0
2303	0	0	1983	12	0
2559	0	0	2202	13	0
2815	0	0	2423	15	0
3071	0	0	2643	16	0
3327	0	0	2863	17	0
3583	0	0	3084	19	0
3839	0	0	3304	20	0
4095	0	0	3525	22	0
0	256	0	27	250	0
256	256	0	247	251	0
512	256	0	468	252	0
768	256	0	688	254	0
1024	256	0	908	255	0
1280	256	0	1129	256	0
1536	256	0	1349	258	0
1792	256	0	1570	259	0
2048	256	0	1790	260	0
2303	256	0	2009	262	0
2559	256	0	2229	263	0
2815	256	0	2449	264	0
3071	256	0	2670	266	0
3327	256	0	2890	267	0
3583	256	0	3111	268	0
3839	256	0	3331	270	0
4095	256	0	3551	271	0
0	512	0	53	499	1
256	512	0	274	500	1
512	512	0	494	502	1
768	512	0	715	503	1
1024	512	0	935	505	1
1280	512	0	1155	506	1
1536	512	0	1376	507	1
1792	512	0	1596	509	1
2048	512	0	1817	510	0
2303	512	0	2036	511	0
2559	512	0	2256	513	0
2815	512	0	2476	514	0
3071	512	0	2696	515	0
3327	512	0	2917	517	0
3583	512	0	3137	518	0
3839	512	0	3358	519	0
4095	512	0	3578	521	0
0	768	0	80	749	1
256	768	0	301	750	1
512	768	0	521	751	1
768	768	0	741	753	1
1024	768	0	962	754	1
1280	768	0	1182	755	1
1536	768	0	1403	757	1
1792	768	0	1623	758	1
2048	768	0	1843	759	1
2303	768	0	2062	761	1
2559	768	0	2282	762	1
2815	768	0	2503	764	1
3071	768	0	2723	765	1
3327	768	0	2944	766	1
3583	768	0	3164	768	1
3839	768	0	3384	769	1
4095	768	0	3605	770	1
0	1024	0	107	998	2
256	1024	0	327	1000	2
512	1024	0	548	1001	2
768	1024	0	768	1002	2
1024	1024	0	989	1004	2
1280	1024	0	1209	1005	2
1536	1024	0	1429	1006	1
1792	1024	0	1650	1008	1
2048	1024	0	1870	1009	1
2303	1024	0	2089	1010	1
2559	1024	0	2309	1012	1
2815	1024	0	2529	1013	1
3071	1024	0	2750	1014	1
3327	1024	0	2970	1016	1
3583	1024	0	3191	1017	1
3839	1024	0	3411	1018	1
4095	1024	0	3632	1020	1
0	1280	0	134	1248	2
256	1280	0	354	1249	2
512	1280	0	574	1251	2
768	1280	0	795	1252	2
1024	1280	0	1015	1253	2
1280	1280	0	1236	1255	2
1536	1280	0	1456	1256	2
1792	1280	0	1676	1257	2
2048	1280	0	1897	1259	2
2303	1280	0	2115	1260	2
2559	1280	0	2336	1261	2
2815	1280	0	2556	1263	2
3071	1280	0	2777	1264	2
3327	1280	0	2997	1265	2
3583	1280	0	3217	1267	2
3839	1280	0	3438	1268	1
4095	1280	0	3658	1269	1
0	1536	0	160	1497	3
256	1536	0	381	1499	3
512	1536	0	601	1500	3
768	1536	0	822	1501	2
1024	1536	0	1042	1503	2
1280	1536	0	1262	1504	2
1536	1536	0	1483	1506	2
1792	1536	0	1703	1507	2
2048	1536	0	1924	1508	2
2303	1536	0	2142	1510	2
2559	1536	0	2363	1511	2
2815	1536	0	2583	1512	2
3071	1536	0	2803	1514	2
3327	1536	0	3024	1515	2
3583	1536	0	3244	1516	2
3839	1536	0	3465	1518	2
4095	1536	0	3685	1519	2
0	1792	0	187	1747	3
256	1792	0	407	1748	3
512	1792	0	628	1750	3
768	1792	0	848	1751	3
1024	1792	0	1069	1752	3
1280	1792	0	1289	1754	3
1536	1792	0	1510	1755	3
1792	1792	0	1730	1756	3
2048	1792	0	1950	1758	3
2303	1792	0	2169	1759	3
2559	1792	0	2389	1760	3
2815	1792	0	2610	1762	3
3071	1792	0	2830	1763	2
3327	1792	0	3050	1764	2
3583	1792	0	3271	1766	2
3839	1792	0	3491	1767	2
4095	1792	0	3712	1769	2
0	2048	0	214	1997	3
256	2048	0	434	1998	3
512	2048	0	655	1999	3
768	2048	0	875	2001	3
1024	2048	0	1095	2002	3
1280	2048	0	1316	2003	3
1536	2048	0	1536	2005	3
1792	2048	0	1757	2006	3
2048	2048	0	1977	2007	3
2303	2048	0	2196	2009	3
2559	2048	0	2416	2010	3
2815	2048	0	2636	2011	3
3071	2048	0	2857	2013	3
3327	2048	0	3077	2014	3
3583	2048	0	3298	2015	3
3839	2048	0	3518	2017	3
4095	2048	0	3738	2018	3
0	2303	0	240	2244	4
256	2303	0	461	2246	4
512	2303	0	681	2247	4
768	2303	0	902	2248	4
1024	2303	0	1122	2250	4
1280	2303	0	1342	2251	4
1536	2303	0	1563	2252	4
1792	2303	0	1783	2254	4
2048	2303	0	2004	2255	4
2303	2303	0	2222	2256	3
2559	2303	0	2443	2258	3
2815	2303	0	2663	2259	3
3071	2303	0	2883	2260	3
3327	2303	0	3104	2262	3
3583	2303	0	3324	2263	3
3839	2303	0	3545	2264	3
4095	2303	0	3765	2266	3
0	2559	0	267	2494	4
256	2559	0	488	2495	4
512	2559	0	708	2496	4
768	2559	0	928	2498	4
1024	2559	0	1149	2499	4
1280	2559	0	1369	2500	4
1536	2559	0	1590	2502	4
1792	2559	0	1810	2503	4
2048	2559	0	2030	2505	4
2303	2559	0	2249	2506	4
2559	2559	0	2469	2507	4
2815	2559	0	2690	2509	4
3071	2559	0	2910	2510	4
3327	2559	0	3131	2511	4
3583	2559	0	3351	2513	4
3839	2559	0	3571	2514	4
4095	2559	0	3792	2515	4
0	2815	0	294	2743	5
256	2815	0	514	2745	5
512	2815	0	735	2746	5
768	2815	0	955	2747	5
1024	2815	0	1175	2749	5
1280	2815	0	1396	2750	5
1536	2815	0	1616	2751	4
1792	2815	0	1837	2753	4
2048	2815	0	2056	2754	4
2303	2815	0	2276	2755	4
2559	2815	0	2496	2757	4
2815	2815	0	2716	2758	4
3071	2815	0	2937	2759	4
3327	2815	0	3157	2761	4
3583	2815	0	3378	2762	4
3839	2815	0	3598	2764	4
4095	2815	0	3818	2765	4
0	3071	0	321	2993	5
256	3071	0	541	2994	5
512	3071	0	761	2996	5
768	3071	0	982	2997	5
1024	3071	0	1202	2998	5
1280	3071	0	1423	3000	5
1536	3071	0	1643	3001	5
1792	3071	0	1863	3002	5
2048	3071	0	2083	3004	5
2303	3071	0	2302	3005	5
2559	3071	0	2523	3006	5
2815	3071	0	2743	3008	5
3071	3071	0	2964	3009	5
3327	3071	0	3184	3010	5
3583	3071	0	3404	3012	5
3839	3071	0	3625	3013	5
4095	3071	0	3845	3014	4
0	3327	0	347	3242	6
256	3327	0	568	3244	6
512	3327	0	788	3245	6
768	3327	0	1009	3247	6
1024	3327	0	1229	3248	5
1280	3327	0	1449	3249	5
1536	3327	0	1670	3251	5
1792	3327	0	1890	3252	5
2048	3327	0	2110	3253	5
2303	3327	0	2329	3255	5
2559	3327	0	2550	3256	5
2815	3327	0	2770	3257	5
3071	3327	0	2990	3259	5
3327	3327	0	3211	3260	5
3583	3327	0	3431	3261	5
3839	3327	0	3652	3263	5
4095	3327	0	3872	3264	5
0	3583	0	374	3492	6
256	3583	0	594	3493	6
512	3583	0	815	3495	6
768	3583	0	1035	3496	6
1024	3583	0	1256	3497	6
1280	3583	0	1476	3499	6
1536	3583	0	1696	3500	6
1792	3583	0	1917	3501	6
2048	3583	0	2136	3503	6
2303	3583	0	2356	3504	6
2559	3583	0	2576	3506	6
2815	3583	0	2797	3507	6
3071	3583	0	3017	3508	6
3327	3583	0	3237	3510	5
3583	3583	0	3458	3511	5
3839	3583	0	3678	3512	5
4095	3583	0	3899	3514	5
0	3839	0	401	3742	7
256	3839	0	621	3743	6
512	3839	0	842	3744	6
768	3839	0	1062	3746	6
1024	3839	0	1282	3747	6
1280	3839	0	1503	3748	6
1536	3839	0	1723	3750	6
1792	3839	0	1944	3751	6
2048	3839	0	2163	3752	6
2303	3839	0	2383	3754	6
2559	3839	0	2603	3755	6
2815	3839	0	2823	3756	6
3071	3839	0	3044	3758	6
3327	3839	0	3264	3759	6
3583	3839	0	3485	3760	6
3839	3839	0	3705	3762	6
4095	3839	0	3925	3763	6
0	4095	0	428	3991	7
256	4095	0	648	3993	7
512	4095	0	868	3994	7
768	4095	0	1089	3995	7
1024	4095	0	1309	3997	7
1280	4095	0	1530	3998	7
1536	4095	0	1750	3999	7
1792	4095	0	1970	4001	7
2048	4095	0	2190	4002	7
2303	4095	0	2409	4003	7
2559	4095	0	2630	4005	6
2815	4095	0	2850	4006	6
3071	4095	0	3070	4007	6
3327	4095	0	3291	4009	6
3583	4095	0	3511	4010	6
3839	4095	0	3732	4011	6
4095	4095	0	3952	4013	6
0	0	256	9	5	256
256	0	256	229	6	256
512	0	256	450	8	256
768	0	256	670	9	255
1024	0	256	890	10	255
1280	0	256	1111	12	255
1536	0	256	1331	13	255
1792	0	256	1552	14	255
2048	0	256	1772	16	255
2303	0	256	1992	17	255
2559	0	256	2211	19	255
2815	0	256	2431	20	255
3071	0	256	2652	21	255
3327	0	256	2872	23	255
3583	0	256	3093	24	255
3839	0	256	3313	25	255
4095	0	256	3533	27	255
0	256	256	36	255	256
256	256	256	256	256	256
512	256	256	476	257	256
768	256	256	697	259	256
1024	256	256	917	260	256
1280	256	256	1138	261	256
1536	256	256	1358	263	256
1792	256	256	1578	264	256
2048	256	256	1799	265	256
2303	256	256	2018	267	256
2559	256	256	2238	268	256
2815	256	256	2458	269	256
3071	256	256	2679	271	255
3327	256	256	2899	272	255
3583	256	256	3119	273	255
3839	256	256	3340	275	255
4095	256	256	3560	276	255
0	512	256	62	504	256
256	512	256	283	506	256
512	512	256	503	507	256
768	512	256	724	508	256
1024	512	256	944	510	256
1280	512	256	1164	511	256
1536	512	256	1385	512	256
1792	512	256	1605	514	256
2048	512	256	1826	515	256
2303	512	256	2045	516	256
2559	512	256	2264	518	256
2815	512	256	2485	519	256
3071	512	256	2705	520	256
3327	512	256	2926	522	256
3583	512	256	3146	523	256
3839	512	256	3367	524	256
4095	512	256	3587	526	256
0	768	256	89	754	257
256	768	256	309	755	257
512	768	256	530	756	257
768	768	256	750	758	257
1024	768	256	971	759	257
1280	768	256	1191	761	257
1536	768	256	1411	762	257
1792	768	256	1632	763	257
2048	768	256	1852	765	257
2303	768	256	2071	766	256
2559	768	256	2291	767	256
2815	768	256	2512	769	256
3071	768	256	2732	770	256
3327	768	256	2952	771	256
3583	768	256	3173	773	256
3839	768	256	3393	774	256
4095	768	256	3614	775	256
0	1024	256	116	1003	257
256	1024	256	336	1005	257
512	1024	256	557	1006	257
768	1024	256	777	1007	257
1024	1024	256	997	1009	257
1280	1024	256	1218	1010	257
1536	1024	256	1438	1011	257
1792	1024	256	1659	1013	257
2048	1024	256	1879	1014	257
2303	1024	256	2098	1015	257
2559	1024	256	2318	1017	257
2815	1024	256	2538	1018	257
3071	1024	256	2759	1020	257
3327	1024	256	2979	1021	257
3583	1024	256	3200	1022	257
3839	1024	256	3420	1024	257
4095	1024	256	3640	1025	257
0	1280	256	142	1253	258
256	1280	256	363	1254	258
512	1280	256	583	1256	258
768	1280	256	804	1257	258
1024	1280	256	1024	1258	258
1280	1280	256	1245	1260	258
1536	1280	256	1465	1261	258
1792	1280	256	1685	1262	257
2048	1280	256	1906	1264	257
2303	1280	256	2124	1265	257
2559	1280	256	2345	1266	257
2815	1280	256	2565	1268	257
3071	1280	256	2785	1269	257
3327	1280	256	3006	1270	257
3583	1280	256	3226	1272	257
3839	1280	256	3447	1273	257
4095	1280	256	3667	1274	257
0	1536	256	169	1503	258
256	1536	256	390	1504	258
512	1536	256	610	1505	258
768	1536	256	830	1507	258
